design_id,rep_id,cascade_id,is_fake,cascade_size,verifications,shares
9687,8,854,1,1,0,0
9687,8,855,0,1,0,0
9687,8,856,0,1,0,0
9687,8,857,1,1,0,0
9687,8,858,1,1,0,0
9687,8,859,0,1,0,0
9687,8,860,1,1,0,0
9687,8,861,0,1,0,0
9687,8,862,1,1,0,0
9687,8,863,0,1,0,0
9687,8,864,0,1,0,0
9687,8,865,0,1,0,0
9687,8,866,0,11,0,1
9687,8,867,0,1,0,0
9687,8,868,0,1,0,0
9687,8,869,0,1,0,0
9687,8,870,0,1,0,0
9687,8,871,1,1,0,0
9687,8,872,1,1,0,0
9687,8,873,1,1,0,0
9687,8,874,0,1,0,0
9687,8,875,0,1,0,0
9687,8,876,0,1,0,0
9687,8,877,1,1,0,0
9687,8,878,0,1,0,0
9687,8,879,1,1,0,0
9687,8,880,0,1,0,0
9687,8,881,1,1,0,0
9687,8,882,1,1,0,0
9687,8,883,0,5,0,1
9687,8,884,0,1,0,0
9687,8,885,0,1,0,0
9687,8,886,1,1,0,0
9687,8,887,1,1,0,0
9687,8,888,1,1,0,0
9687,8,889,0,1,0,0
9687,8,890,1,1,0,0
9687,8,891,0,1,0,0
9687,8,892,1,1,0,0
9687,8,893,1,1,0,0
9687,8,894,1,1,0,0
9687,8,895,0,1,0,0
9687,8,896,1,1,0,0
9687,8,897,1,1,0,0
9687,8,898,0,1,0,0
9687,8,899,0,1,0,0
9687,8,900,0,1,0,0
9687,8,901,1,1,0,0
9687,8,902,0,1,0,0
9687,8,903,1,1,0,0
9687,8,904,1,1,0,0
9687,8,905,1,1,0,0
9687,8,906,1,1,0,0
9687,8,907,0,1,0,0
9687,8,908,0,1,0,0
9687,8,909,1,6,0,1
9687,8,910,1,1,0,0
9687,8,911,1,1,0,0
9687,8,912,1,1,0,0
9687,8,913,0,1,0,0
9687,8,914,1,1,0,0
9687,8,915,1,1,0,0
9687,8,916,0,1,0,0
9687,8,917,0,1,0,0
9687,8,918,0,1,0,0
9687,8,919,0,1,0,0
9687,8,920,0,1,0,0
9687,8,921,1,1,0,0
9687,8,922,0,1,0,0
9687,8,923,0,1,0,0
9687,8,924,0,1,0,0
9687,8,925,0,1,0,0
9687,8,926,1,1,0,0
9687,8,927,1,1,0,0
9687,8,928,1,1,0,0
9687,8,929,0,1,0,0
9687,8,930,0,1,0,0
9687,8,931,0,1,0,0
9687,8,932,0,1,0,0
9687,8,933,1,1,0,0
9687,8,934,0,1,0,0
9687,8,935,1,1,0,0
9687,8,936,0,1,0,0
9687,8,937,0,1,0,0
9687,8,938,1,1,0,0
9687,8,939,0,1,0,0
9687,8,940,1,1,0,0
9687,8,941,1,1,0,0
9687,8,942,0,1,0,0
9687,8,943,0,1,0,0
9687,8,944,0,1,0,0
9687,8,945,0,1,0,0
9687,8,946,0,1,0,0
9687,8,947,1,1,0,0
9687,8,948,1,1,0,0
9687,8,949,0,1,0,0
9687,8,950,0,1,0,0
9687,8,951,1,1,0,0
9687,8,952,0,1,0,0
9687,8,953,0,1,0,0
9687,8,954,0,1,0,0
9687,8,955,1,1,0,0
9687,8,956,0,1,0,0
9687,8,957,0,1,0,0
9687,8,958,1,1,0,0
9687,8,959,0,1,0,0
9687,8,960,0,1,0,0
9687,8,961,0,1,0,0
9687,8,962,0,1,0,0
9687,8,963,1,1,0,0
9687,8,964,1,1,0,0
9687,8,965,0,1,0,0
9687,8,966,0,1,0,0
9687,8,967,0,1,0,0
9687,8,968,0,1,0,0
9687,8,969,1,1,0,0
9687,8,970,0,1,0,0
9687,8,971,0,1,0,0
9687,8,972,1,1,0,0
9687,8,973,0,1,0,0
9687,8,974,1,1,0,0
9687,8,975,1,1,0,0
9687,8,976,1,1,0,0
9687,8,977,1,1,0,0
9687,8,978,0,1,0,0
9687,8,979,1,1,0,0
9687,8,980,1,1,0,0
9687,8,981,0,1,0,0
9687,8,982,1,1,0,0
9687,8,983,1,1,0,0
9687,8,984,1,1,0,0
9687,8,985,0,1,0,0
9687,8,986,0,1,0,0
9687,8,987,1,1,0,0
9687,8,988,0,1,0,0
9687,8,989,1,1,0,0
9687,8,990,0,1,0,0
9687,8,991,0,1,0,0
9687,8,992,1,1,0,0
9687,8,993,1,1,0,0
9687,8,994,1,1,0,0
9687,8,995,1,1,0,0
9687,8,996,1,1,0,0
9687,8,997,0,1,0,0
9687,8,998,0,1,0,0
9687,8,999,1,1,0,0
9687,8,1000,0,1,0,0
9687,8,1001,1,1,0,0
9687,8,1002,0,1,0,0
9687,8,1003,0,1,0,0
9687,8,1004,0,1,0,0
9687,8,1005,0,1,0,0
9687,8,1006,1,1,0,0
9687,8,1007,0,1,0,0
9687,8,1008,0,1,0,0
9687,8,1009,1,1,0,0
9687,8,1010,0,1,0,0
9687,8,1011,0,1,0,0
9687,8,1012,1,1,0,0
9687,8,1013,0,1,0,0
9687,8,1014,0,1,0,0
9687,8,1015,1,1,0,0
9687,8,1016,0,1,0,0
9687,8,1017,0,1,0,0
9687,8,1018,0,1,0,0
9687,8,1019,1,1,0,0
9687,8,1020,0,1,0,0
9687,8,1021,1,1,0,0
9687,8,1022,1,1,0,0
9687,8,1023,1,1,0,0
9687,8,1024,0,1,0,0
9687,8,1025,1,1,0,0
9687,8,1026,0,1,0,0
9687,8,1027,1,1,0,0
9687,8,1028,1,1,0,0
9687,8,1029,0,1,0,0
9687,8,1030,0,1,0,0
9687,8,1031,0,1,0,0
9687,8,1032,1,1,0,0
9687,8,1033,1,1,0,0
9687,8,1034,1,1,0,0
9687,8,1035,0,1,0,0
9687,8,1036,1,1,0,0
9687,8,1037,1,1,0,0
9687,8,1038,1,1,0,0
9687,8,1039,1,1,0,0
9687,8,1040,1,1,0,0
9687,8,1041,0,1,0,0
9687,8,1042,1,1,0,0
9687,8,1043,0,1,0,0
9687,8,1044,1,1,0,0
9687,8,1045,1,1,0,0
9687,8,1046,1,1,0,0
9687,8,1047,1,1,0,0
9687,8,1048,0,1,0,0
9687,8,1049,1,1,0,0
9687,8,1050,0,1,0,0
9687,8,1051,1,1,0,0
9687,8,1052,1,1,0,0
9687,8,1053,1,1,0,0
9687,8,1054,1,1,0,0
9687,8,1055,1,1,0,0
9687,8,1056,1,1,0,0
9687,8,1057,1,14,0,2
9687,8,1058,1,1,0,0
9687,8,1059,0,1,0,0
9687,8,1060,1,1,0,0
9687,8,1061,0,1,0,0
9687,8,1062,0,1,0,0
9687,8,1063,1,1,0,0
9687,8,1064,1,1,0,0
9687,8,1065,1,1,0,0
9687,8,1066,1,1,0,0
9687,8,1067,0,1,0,0
9687,8,1068,1,1,0,0
9687,8,1069,0,1,0,0
9687,8,1070,1,1,0,0
9687,8,1071,0,1,0,0
9687,8,1072,0,1,0,0
9687,8,1073,1,1,0,0
9687,8,1074,0,1,0,0
9687,8,1075,0,94,2,9
9687,8,1076,1,1,0,0
9687,8,1077,0,1,0,0
9687,8,1078,1,1,0,0
9687,8,1079,1,1,0,0
9687,8,1080,1,1,0,0
9687,8,1081,0,1,0,0
9687,8,1082,1,1,0,0
9687,8,1083,0,1,0,0
9687,8,1084,1,1,0,0
9687,8,1085,0,1,0,0
9687,8,1086,1,1,0,0
9687,8,1087,0,6,0,1
9687,8,1088,0,1,0,0
9687,8,1089,1,1,0,0
9687,8,1090,1,1,0,0
9687,8,1091,1,1,0,0
9687,8,1092,1,1,0,0
9687,8,1093,0,1,0,0
9687,8,1094,0,1,0,0
9687,8,1095,0,1,0,0
9687,8,1096,1,1,0,0
9687,8,1097,1,1,0,0
9687,8,1098,1,14,0,2
9687,8,1099,0,1,0,0
9687,8,1100,0,1,0,0
9687,8,1101,1,1,0,0
9687,8,1102,0,1,0,0
9687,8,1103,1,1,0,0
9687,8,1104,1,1,0,0
9687,8,1105,1,1,0,0
9687,8,1106,0,1,0,0
9687,8,1107,0,1,0,0
9687,8,1108,1,1,0,0
9687,8,1109,1,1,0,0
9687,8,1110,0,1,0,0
9687,8,1111,1,1,0,0
9687,8,1112,0,1,0,0
9687,8,1113,1,1,0,0
9687,8,1114,1,1,0,0
9687,8,1115,1,1,0,0
9687,8,1116,0,1,0,0
9687,8,1117,0,1,0,0
9687,8,1118,0,1,0,0
9687,8,1119,0,1,0,0
9687,8,1120,1,1,0,0
9687,8,1121,1,1,0,0
9687,8,1122,1,1,0,0
9687,8,1123,0,1,0,0
9687,8,1124,0,1,0,0
9687,8,1125,1,1,0,0
9687,8,1126,1,1,0,0
9687,8,1127,1,1,0,0
9687,8,1128,1,1,0,0
9687,8,1129,0,1,0,0
9687,8,1130,1,1,0,0
9687,8,1131,0,1,0,0
9687,8,1132,0,1,0,0
9687,8,1133,1,1,0,0
9687,8,1134,0,1,0,0
9687,8,1135,1,1,0,0
9687,8,1136,1,1,0,0
9687,8,1137,0,1,0,0
9687,8,1138,0,1,0,0
9687,8,1139,0,1,0,0
9687,8,1140,1,1,0,0
9687,8,1141,1,1,0,0
9687,8,1142,0,1,0,0
9687,8,1143,1,1,0,0
9687,8,1144,0,1,0,0
9687,8,1145,1,1,0,0
9687,8,1146,0,1,0,0
9687,8,1147,1,1,0,0
9687,8,1148,0,1,0,0
9687,8,1149,1,1,0,0
9687,8,1150,1,1,0,0
9687,8,1151,1,1,0,0
9687,8,1152,0,1,0,0
9687,8,1153,1,1,0,0
9687,8,1154,0,1,0,0
9687,8,1155,0,1,0,0
9687,8,1156,0,1,0,0
9687,8,1157,1,1,0,0
9687,8,1158,0,1,0,0
9687,8,1159,0,1,0,0
9687,8,1160,0,1,0,0
9687,8,1161,0,1,0,0
9687,8,1162,0,1,0,0
9687,8,1163,1,1,0,0
9687,8,1164,0,1,0,0
9687,8,1165,0,1,0,0
9687,8,1166,0,1,0,0
9687,8,1167,1,1,0,0
9687,8,1168,0,1,0,0
9687,8,1169,1,1,0,0
9687,8,1170,1,1,0,0
9687,8,1171,1,1,0,0
9687,8,1172,1,1,0,0
9687,8,1173,0,1,0,0
9687,8,1174,1,1,0,0
9687,8,1175,0,1,0,0
9687,8,1176,1,1,0,0
9687,8,1177,1,1,0,0
9687,8,1178,0,1,0,0
9687,8,1179,0,1,0,0
9687,8,1180,0,1,0,0
9687,8,1181,0,1,0,0
9687,8,1182,1,1,0,0
9687,8,1183,0,1,0,0
9687,8,1184,1,1,0,0
9687,8,1185,1,1,0,0
9687,8,1186,0,1,0,0
9687,8,1187,1,1,0,0
9687,8,1188,1,1,0,0
9687,8,1189,0,1,0,0
9687,8,1190,1,1,0,0
9687,8,1191,0,1,0,0
9687,8,1192,0,14,0,2
9687,8,1193,0,1,0,0
9687,8,1194,0,1,0,0
9687,8,1195,1,1,0,0
9687,8,1196,1,1,0,0
9687,8,1197,0,1,0,0
9687,8,1198,1,1,0,0
9687,8,1199,0,1,0,0
9687,8,1200,0,1,0,0
9687,8,1201,0,1,0,0
9687,8,1202,1,1,0,0
9687,8,1203,0,1,0,0
9687,8,1204,0,1,0,0
9687,8,1205,0,1,0,0
9687,8,1206,1,1,0,0
9687,8,1207,0,1,0,0
9687,8,1208,1,1,0,0
9687,8,1209,0,1,0,0
9687,8,1210,1,1,0,0
9687,8,1211,1,1,0,0
9687,8,1212,1,1,0,0
9687,8,1213,1,1,0,0
9687,8,1214,1,1,0,0
9687,8,1215,1,1,0,0
9687,8,1216,0,1,0,0
9687,8,1217,0,1,0,0
9687,8,1218,0,1,0,0
9687,8,1219,0,1,0,0
9687,8,1220,1,1,0,0
9687,8,1221,1,11,0,1
9687,8,1222,0,1,0,0
9687,8,1223,1,1,0,0
9687,8,1224,1,1,0,0
9687,8,1225,0,1,0,0
9687,8,1226,0,1,0,0
9687,8,1227,1,1,0,0
9687,8,1228,1,1,0,0
9687,8,1229,1,1,0,0
9687,8,1230,1,1,0,0
9687,8,1231,1,1,0,0
9687,8,1232,1,1,0,0
9687,8,1233,1,1,0,0
9687,8,1234,0,1,0,0
9687,8,1235,1,1,0,0
9687,8,1236,0,1,0,0
9687,8,1237,1,1,0,0
9687,8,1238,0,1,0,0
9687,8,1239,1,1,0,0
9687,8,1240,1,1,0,0
9687,8,1241,1,1,0,0
9687,8,1242,0,1,0,0
9687,8,1243,1,1,0,0
9687,8,1244,1,1,0,0
9687,8,1245,1,1,0,0
9687,8,1246,1,1,0,0
9687,8,1247,0,12,0,3
9687,8,1248,1,1,0,0
9687,8,1249,0,1,0,0
9687,8,1250,1,1,0,0
9687,8,1251,1,1,0,0
9687,8,1252,1,1,0,0
9687,8,1253,1,1,0,0
9687,8,1254,1,1,0,0
9687,8,1255,1,1,0,0
9687,8,1256,1,1,0,0
9687,8,1257,1,1,0,0
9687,8,1258,0,1,0,0
9687,8,1259,1,1,0,0
9687,8,1260,1,1,0,0
9687,8,1261,1,1,0,0
9687,8,1262,0,1,0,0
9687,8,1263,0,1,0,0
9687,8,1264,1,1,0,0
9687,8,1265,1,1,0,0
9687,8,1266,1,1,0,0
9687,8,1267,1,1,0,0
9687,8,1268,1,1,0,0
9687,8,1269,1,1,0,0
9687,8,1270,1,1,0,0
9687,8,1271,1,1,0,0
9687,8,1272,1,11,1,3
9687,8,1273,0,1,0,0
9687,8,1274,1,1,0,0
9687,8,1275,1,1,0,0
9687,8,1276,0,1,0,0
9687,8,1277,1,1,0,0
9687,8,1278,0,1,0,0
9687,8,1279,1,1,0,0
9687,8,1280,1,1,0,0
9687,8,1281,1,1,0,0
9687,8,1282,0,1,0,0
9687,8,1283,0,1,0,0
9687,8,1284,1,1,0,0
9687,8,1285,1,1,0,0
9687,8,1286,1,1,0,0
9687,8,1287,0,1,0,0
9687,8,1288,0,1,0,0
9687,8,1289,1,1,0,0
9687,8,1290,1,1,0,0
9687,8,1291,0,1,0,0
9687,8,1292,0,1,0,0
9687,8,1293,1,1,0,0
9687,8,1294,1,1,0,0
9687,8,1295,0,1,0,0
9687,8,1296,0,1,0,0
9687,8,1297,0,1,0,0
9687,8,1298,1,1,0,0
9687,8,1299,1,1,0,0
9687,8,1300,1,1,0,0
9687,8,1301,0,1,0,0
9687,8,1302,1,1,0,0
9687,8,1303,0,1,0,0
9687,8,1304,1,1,0,0
9687,8,1305,1,1,0,0
9687,8,1306,1,1,0,0
9687,8,1307,1,1,0,0
9687,8,1308,0,1,0,0
9687,8,1309,1,1,0,0
9687,8,1310,1,1,0,0
9687,8,1311,1,1,0,0
9687,8,1312,1,1,0,0
9687,8,1313,1,1,0,0
9687,8,1314,0,1,0,0
9687,8,1315,1,1,0,0
9687,8,1316,0,1,0,0
9687,8,1317,0,1,0,0
9687,8,1318,0,1,0,0
9687,8,1319,1,1,0,0
9687,8,1320,0,1,0,0
9687,8,1321,1,1,0,0
9687,8,1322,0,1,0,0
9687,8,1323,1,1,0,0
9687,8,1324,1,1,0,0
9687,8,1325,0,1,0,0
9687,8,1326,1,1,0,0
9687,8,1327,0,1,0,0
9687,8,1328,0,1,0,0
9687,8,1329,1,1,0,0
9687,8,1330,1,4,0,1
9687,8,1331,1,1,0,0
9687,8,1332,1,1,0,0
9687,8,1333,1,20,0,5
9687,8,1334,0,1,0,0
9687,8,1335,1,1,0,0
9687,8,1336,1,1,0,0
9687,8,1337,1,1,0,0
9687,8,1338,1,1,0,0
9687,8,1339,1,1,0,0
9687,8,1340,0,1,0,0
9687,8,1341,0,1,0,0
9687,8,1342,1,1,0,0
9687,8,1343,0,1,0,0
9687,8,1344,1,1,0,0
9687,8,1345,1,1,0,0
9687,8,1346,1,1,0,0
9687,8,1347,1,1,0,0
9687,8,1348,0,1,0,0
9687,8,1349,1,1,0,0
9687,8,1350,0,1,0,0
9687,8,1351,1,1,0,0
9687,8,1352,1,1,0,0
9687,8,1353,1,1,0,0
9687,8,1354,1,1,0,0
9687,8,1355,0,1,0,0
9687,8,1356,1,1,0,0
9687,8,1357,1,1,0,0
9687,8,1358,1,1,0,0
9687,8,1359,0,1,0,0
9687,8,1360,0,1,0,0
9687,8,1361,0,1,0,0
9687,8,1362,1,1,0,0
9687,8,1363,1,1,0,0
9687,8,1364,1,1,0,0
9687,8,1365,0,1,0,0
9687,8,1366,1,1,0,0
9687,8,1367,1,1,0,0
9687,8,1368,1,1,0,0
9687,8,1369,0,1,0,0
9687,8,1370,1,1,0,0
9687,8,1371,1,1,0,0
9687,8,1372,0,1,0,0
9687,8,1373,0,1,0,0
9687,8,1374,0,1,0,0
9687,8,1375,0,1,0,0
9687,8,1376,0,1,0,0
9687,8,1377,1,1,0,0
9687,8,1378,1,1,0,0
9687,8,1379,1,1,0,0
9687,8,1380,1,1,0,0
9687,8,1381,0,1,0,0
9687,8,1382,1,1,0,0
9687,8,1383,0,1,0,0
9687,8,1384,0,1,0,0
9687,8,1385,0,1,0,0
9687,8,1386,0,1,0,0
9687,8,1387,0,1,0,0
9687,8,1388,1,1,0,0
9687,8,1389,1,1,0,0
9687,8,1390,1,1,0,0
9687,8,1391,1,1,0,0
9687,8,1392,1,1,0,0
9687,8,1393,0,1,0,0
9687,8,1394,1,1,0,0
9687,8,1395,1,1,0,0
9687,8,1396,1,1,0,0
9687,8,1397,0,1,0,0
9687,8,1398,0,1,0,0
9687,8,1399,1,1,0,0
9687,8,1400,0,1,0,0
9687,8,1401,1,1,0,0
9687,8,1402,0,1,0,0
9687,8,1403,0,1,0,0
9687,8,1404,0,1,0,0
9687,8,1405,0,1,0,0
9687,8,1406,1,1,0,0
9687,8,1407,1,1,0,0
9687,8,1408,0,1,0,0
9687,8,1409,1,1,0,0
9687,8,1410,0,1,0,0
9687,8,1411,1,1,0,0
9687,8,1412,0,1,0,0
9687,8,1413,0,1,0,0
9687,8,1414,0,1,0,0
9687,8,1415,1,1,0,0
9687,8,1416,1,1,0,0
9687,8,1417,1,1,0,0
9687,8,1418,1,1,0,0
9687,8,1419,0,1,0,0
9687,8,1420,0,1,0,0
9687,8,1421,1,1,0,0
9687,8,1422,0,1,0,0
9687,8,1423,1,1,0,0
9687,8,1424,1,1,0,0
9687,8,1425,0,1,0,0
9687,8,1426,0,1,0,0
9687,8,1427,1,5,0,1
9687,8,1428,0,1,0,0
9687,8,1429,1,1,0,0
9687,8,1430,1,1,0,0
9687,8,1431,1,1,0,0
9687,8,1432,1,1,0,0
9687,8,1433,1,1,0,0
9687,8,1434,0,1,0,0
9687,8,1435,0,1,0,0
9687,8,1436,1,1,0,0
9687,8,1437,1,1,0,0
9687,8,1438,1,1,0,0
9687,8,1439,0,1,0,0
9687,8,1440,1,1,0,0
9687,8,1441,1,1,0,0
9687,8,1442,0,1,0,0
9687,8,1443,0,1,0,0
9687,8,1444,1,1,0,0
9687,8,1445,1,1,0,0
9687,8,1446,1,1,0,0
9687,8,1447,1,1,0,0
9687,8,1448,0,1,0,0
9687,8,1449,1,1,0,0
9687,8,1450,0,1,0,0
9687,8,1451,0,1,0,0
9687,8,1452,1,1,0,0
9687,8,1453,1,1,0,0
9687,8,1454,0,1,0,0
9687,8,1455,0,1,0,0
9687,8,1456,0,1,0,0
9687,8,1457,1,1,0,0
9687,8,1458,1,1,0,0
9687,8,1459,0,1,0,0
9687,8,1460,1,1,0,0
9687,8,1461,0,1,0,0
9687,8,1462,1,1,0,0
9687,8,1463,0,1,0,0
9687,8,1464,1,1,0,0
9687,8,1465,0,1,0,0
9687,8,1466,0,1,0,0
9687,8,1467,1,1,0,0
9687,8,1468,0,5,0,1
9687,8,1469,0,1,0,0
9687,8,1470,1,1,0,0
9687,8,1471,1,1,0,0
9687,8,1472,0,1,0,0
9687,8,1473,1,1,0,0
9687,8,1474,0,1,0,0
9687,8,1475,1,1,0,0
9687,8,1476,0,1,0,0
9687,8,1477,1,1,0,0
9687,8,1478,0,1,0,0
9687,8,1479,1,1,0,0
9687,8,1480,1,1,0,0
9687,8,1481,0,1,0,0
9687,8,1482,1,1,0,0
9687,8,1483,0,1,0,0
9687,8,1484,1,1,0,0
9687,8,1485,1,1,0,0
9687,8,1486,0,1,0,0
9687,8,1487,1,1,0,0
9687,8,1488,0,1,0,0
9687,8,1489,1,1,0,0
9687,8,1490,0,1,0,0
9687,8,1491,0,1,0,0
9687,8,1492,0,1,0,0
9687,8,1493,1,1,0,0
9687,8,1494,1,1,0,0
9687,8,1495,0,1,0,0
9687,8,1496,1,1,0,0
9687,8,1497,0,1,0,0
9687,8,1498,0,1,0,0
9687,8,1499,0,1,0,0
9687,8,1500,1,1,0,0
9687,8,1501,0,1,0,0
9687,8,1502,1,5,0,1
9687,8,1503,1,1,0,0
9687,8,1504,1,1,0,0
9687,8,1505,1,1,0,0
9687,8,1506,1,1,0,0
9687,8,1507,1,1,0,0
9687,8,1508,0,1,0,0
9687,8,1509,0,1,0,0
9687,8,1510,0,1,0,0
9687,8,1511,0,1,0,0
9687,8,1512,1,1,0,0
9687,8,1513,1,1,1,0
9687,8,1514,0,1,0,0
9687,8,1515,1,1,0,0
9687,8,1516,1,1,0,0
9687,8,1517,1,1,0,0
9687,8,1518,0,1,0,0
9687,8,1519,1,4,0,1
9687,8,1520,0,1,0,0
9687,8,1521,1,1,0,0
9687,8,1522,0,1,0,0
9687,8,1523,1,1,0,0
9687,8,1524,1,1,0,0
9687,8,1525,0,1,0,0
9687,8,1526,1,1,0,0
9687,8,1527,1,1,0,0
9687,8,1528,0,1,0,0
9687,8,1529,0,1,0,0
9687,8,1530,1,1,0,0
9687,8,1531,0,1,0,0
9687,8,1532,0,1,0,0
9687,8,1533,0,1,0,0
9687,8,1534,1,1,0,0
9687,8,1535,0,1,0,0
9687,8,1536,1,1,0,0
9687,8,1537,1,1,0,0
9687,8,1538,1,1,0,0
9687,8,1539,1,1,0,0
9687,8,1540,0,1,0,0
9687,8,1541,1,1,0,0
9687,8,1542,1,1,0,0
9687,8,1543,0,1,0,0
9687,8,1544,1,1,0,0
9687,8,1545,1,1,0,0
9687,8,1546,1,1,0,0
9687,8,1547,1,1,0,0
9687,8,1548,1,1,0,0
9687,8,1549,0,1,0,0
9687,8,1550,0,1,0,0
9687,8,1551,1,1,0,0
9687,8,1552,0,1,0,0
9687,8,1553,1,1,0,0
9687,8,1554,0,1,0,0
9687,8,1555,1,1,0,0
9687,8,1556,0,1,0,0
9687,8,1557,0,1,0,0
9687,8,1558,0,1,0,0
9687,8,1559,0,1,0,0
9687,8,1560,0,1,0,0
9687,8,1561,1,1,0,0
9687,8,1562,0,1,0,0
9687,8,1563,1,1,0,0
9687,8,1564,1,1,0,0
9687,8,1565,0,1,0,0
9687,8,1566,0,1,0,0
9687,8,1567,0,1,0,0
9687,8,1568,1,1,0,0
9687,8,1569,1,1,0,0
9687,8,1570,1,1,0,0
9687,8,1571,0,1,0,0
9687,8,1572,1,1,0,0
9687,8,1573,0,1,0,0
9687,8,1574,0,1,0,0
9687,8,1575,0,1,0,0
9687,8,1576,1,1,0,0
9687,8,1577,0,1,0,0
9687,8,1578,1,1,0,0
9687,8,1579,0,1,0,0
9687,8,1580,0,1,0,0
9687,8,1581,0,1,0,0
9687,8,1582,0,1,0,0
9687,8,1583,0,1,0,0
9687,8,1584,0,1,0,0
9687,8,1585,0,1,0,0
9687,8,1586,1,1,0,0
9687,8,1587,1,1,0,0
9687,8,1588,0,1,0,0
9687,8,1589,1,1,0,0
9687,8,1590,0,1,0,0
9687,8,1591,0,1,0,0
9687,8,1592,0,1,0,0
9687,8,1593,1,1,0,0
9687,8,1594,1,1,0,0
9687,8,1595,1,1,0,0
9687,8,1596,0,1,0,0
9687,8,1597,1,1,0,0
9687,8,1598,0,1,0,0
9687,8,1599,0,1,0,0
9687,8,1600,0,1,0,0
9687,8,1601,1,1,0,0
9687,8,1602,0,1,0,0
9687,8,1603,0,1,0,0
9687,8,1604,0,1,0,0
9687,8,1605,0,1,0,0
9687,8,1606,0,1,0,0
9687,8,1607,0,1,0,0
9687,8,1608,0,1,0,0
9687,8,1609,0,1,0,0
9687,8,1610,0,1,0,0
9687,8,1611,1,1,0,0
9687,8,1612,1,1,0,0
9687,8,1613,1,1,0,0
9687,8,1614,1,1,0,0
9687,8,1615,0,1,0,0
9687,8,1616,1,1,0,0
9687,8,1617,0,1,0,0
9687,8,1618,1,1,1,0
9687,8,1619,0,1,0,0
9687,8,1620,1,1,0,0
9687,8,1621,0,1,0,0
9687,8,1622,1,1,0,0
9687,8,1623,1,1,0,0
9687,8,1624,0,1,0,0
9687,8,1625,0,1,0,0
9687,8,1626,1,1,0,0
9687,8,1627,1,1,0,0
9687,8,1628,1,1,0,0
9687,8,1629,0,1,0,0
9687,8,1630,1,1,0,0
9687,8,1631,0,1,0,0
9687,8,1632,1,1,0,0
9687,8,1633,0,1,0,0
9687,8,1634,1,1,0,0
9687,8,1635,0,1,0,0
9687,8,1636,1,1,0,0
9687,8,1637,1,1,0,0
9687,8,1638,1,1,0,0
9687,8,1639,0,1,0,0
9687,8,1640,0,1,0,0
9687,8,1641,1,1,0,0
9687,8,1642,1,1,0,0
9687,8,1643,0,1,0,0
9687,8,1644,0,1,0,0
9687,8,1645,0,1,0,0
9687,8,1646,1,1,0,0
9687,8,1647,0,1,0,0
9687,8,1648,1,1,0,0
9687,8,1649,0,1,0,0
9687,8,1650,0,1,0,0
9687,8,1651,0,1,0,0
9687,8,1652,0,1,0,0
9687,8,1653,1,1,0,0
9687,8,1654,1,1,0,0
9687,8,1655,1,1,0,0
9687,8,1656,0,1,0,0
9687,8,1657,0,1,0,0
9687,8,1658,1,1,0,0
9687,8,1659,1,1,0,0
9687,8,1660,0,1,0,0
9687,8,1661,0,118,3,17
9687,8,1662,1,1,0,0
9687,8,1663,0,1,0,0
9687,8,1664,0,1,0,0
9687,8,1665,0,1,0,0
9687,8,1666,0,1,0,0
9687,8,1667,0,1,0,0
9687,8,1668,0,1,0,0
9687,8,1669,0,1,0,0
9687,8,1670,0,1,0,0
9687,8,1671,1,1,0,0
9687,8,1672,1,1,0,0
9687,8,1673,0,1,0,0
9687,8,1674,0,1,0,0
9687,8,1675,1,1,0,0
9687,8,1676,1,1,0,0
9687,8,1677,1,1,0,0
9687,8,1678,1,1,0,0
9687,8,1679,0,1,0,0
9687,8,1680,0,1,0,0
9687,8,1681,0,1,0,0
9687,8,1682,1,1,0,0
9687,8,1683,1,1,0,0
9687,8,1684,0,1,0,0
9687,8,1685,1,1,0,0
9687,8,1686,0,1,0,0
9687,8,1687,0,1,0,0
9687,8,1688,1,1,0,0
9687,8,1689,1,1,0,0
9687,8,1690,0,1,0,0
9687,8,1691,0,1,0,0
9687,8,1692,0,1,0,0
9687,8,1693,0,1,0,0
9687,8,1694,1,1,0,0
9687,8,1695,0,1,0,0
9687,8,1696,1,1,0,0
9687,8,1697,0,1,0,0
9687,8,1698,0,1,0,0
9687,8,1699,0,1,0,0
9687,8,1700,1,1,0,0
9687,8,1701,1,1,0,0
9687,8,1702,0,1,0,0
9687,8,1703,0,1,0,0
9687,8,1704,1,1,0,0
9687,8,1705,1,1,0,0
9687,8,1706,0,1,0,0
9687,8,1707,1,1,0,0
9687,8,1708,0,1,0,0
9687,8,1709,0,1,0,0
9687,8,1710,1,1,0,0
9687,8,1711,0,1,0,0
9687,8,1712,0,1,0,0
9687,8,1713,0,1,0,0
9687,8,1714,0,1,0,0
9687,8,1715,1,1,0,0
9687,8,1716,1,1,0,0
9687,8,1717,0,1,0,0
9687,8,1718,1,1,0,0
9687,8,1719,0,1,0,0
9687,8,1720,0,1,0,0
9687,8,1721,1,1,0,0
9687,8,1722,0,1,0,0
9687,8,1723,1,1,0,0
9687,8,1724,0,1,0,0
9687,8,1725,0,1,0,0
9687,8,1726,0,1,0,0
9687,8,1727,1,1,0,0
9687,8,1728,0,1,0,0
9687,8,1729,0,1,1,0
9687,8,1730,0,1,0,0
9687,8,1731,0,1,0,0
9687,8,1732,0,1,0,0
9687,8,1733,1,1,0,0
9687,8,1734,1,1,0,0
9687,8,1735,0,1,0,0
